PRODUCT NAME,BRAND NAME,SUPPLIER,STOCK THRESHOLD,BARCODE,MARKUP,STOCK,TYPE,DISPENSE WITHOUT PRESCRIPTION,ITEM RETURN POLICY,STATUS
WINSTOWN FEMALE FERTILITY TABLET x60,Winstown,General Supplier,1,6920216413576,0,0,Medical,Yes,non-approval,Active
PAINBEX SUSPENSION 100ML,Painbex,General Supplier,1,76845464,111.11,2,Medical,Yes,non-approval,Active
HOT WATER BAG,Hot,General Supplier,1,8900675422,120,1,Medical,Yes,non-approval,Active
LDNIL 20MG X30[ROSUVASTATIN],ROSUVASTATIN,General Supplier,5,229,16,0,Medical,Yes,non-approval,Active
GABIX Capsules (GABAPENTIN 100mg),GABAPENTIN 100mg,General Supplier,5,999088888777,230,0,Medical,Yes,non-approval,Active
FORTIDE INHALER,Fortide,General Supplier,1,GET1123,29.41,2,Medical,Yes,non-approval,Active
NUCARD 80 [Valsartan 80mg],Valsartan 80mg,General Supplier,1,4C184,0,1,Medical,Yes,non-approval,Active
TADALIS 5MG[ORDINARY],ORDINARY,General Supplier,5,679558,0,0,Medical,Yes,non-approval,Active
NIFEDIPINE SR (RGI) 30MG 3X10,RGI,General Supplier,3,890604594321509,100,4,Medical,Yes,non-approval,Active
BETANALAN [BETANEM] BETAMETHASONE TABLETS 0.5mg,BETANEM,General Supplier,1,AAA0013,100,1,Medical,Yes,non-approval,Active
Doxazosin (Teva) 4mg Tab.,Teva,General Supplier,5,721BAE970369,52.17,0,Medical,Yes,non-approval,Active
OPTREX EYE WASH 100ML,Optrex,General Supplier,1,5469944,46.67,1,Medical,Yes,non-approval,Active
EMTRISIL CHEWABLES TRIPLE ACTION 12 X 8 TABLETS,Emtrisil,General Supplier,1,6151100340184,160.87,1,Medical,Yes,non-approval,Active
NORVASC 5MG X 30,Norvasc,General Supplier,1,5468135,36.84,4,Medical,Yes,non-approval,Active
fucidine 15g,Fucidine,General Supplier,1,5473388,26.67,0,Medical,Yes,non-approval,Active
QUESTRA POWDER FOR ORAL SUSPENSION,Questra,General Supplier,1,5469916,245.45,0,Medical,Yes,non-approval,Active
VISTA EYE,Vista,General Supplier,1,125,100,0,Medical,Yes,non-approval,Active
OMEGA 3 X60 AKIVE[DOPPEL HERZ],DOPPEL HERZ,General Supplier,1,4009932935851,53.13,1,Medical,Yes,non-approval,Active
OPTIVE PLUS 1X10ML,Optive,General Supplier,1,124,21.88,1,Medical,Yes,non-approval,Active
optive gel 1x10ml,Optive,General Supplier,1,123,21.88,1,Medical,Yes,non-approval,Active
PRAVACET PLUS EYE DROP,Pravacet,General Supplier,1,8906007513968,37.5,1,Medical,Yes,non-approval,Active
EYE VITAL PLUS WITH OMEGA 3 FISH OIL AKT,Eye,General Supplier,1,5470159,15,2,Medical,Yes,non-approval,Active
EYE LIFE CAPX120,Eye,General Supplier,1,205,100,1,Medical,Yes,non-approval,Active
DORZIVISION EYE DROP,Dorzivision,General Supplier,1,DORZ,116.67,1,Medical,Yes,non-approval,Active
NATURE'S FIELD EYE CAP (60 tablets),60 tablets,General Supplier,1,5473642,10,1,Medical,Yes,non-approval,Active
Aqua tears,Aqua,General Supplier,1,3719990,80,1,Medical,Yes,non-approval,Active
P-MOXIN (MOXIFLOXACIN 400MG TABLETS),MOXIFLOXACIN 400MG TABLETS,General Supplier,1,TLMS110098,2500.4,0,Medical,Yes,non-approval,Active
JOINTACE OMEGA - 3,Jointace,General Supplier,1,5021265250172,31.82,1,Non-medical,Yes,non-approval,Active
Co-Micardis 80/12.5mg,Comicardis,General Supplier,1,5466973,17.86,1,Medical,Yes,non-approval,Active
CHEMOCEF 250 TABLETS Cefuroxime 250mg,Chemocef,General Supplier,1,8906018278771,94.29,10,Medical,Yes,non-approval,Active
ZIPROWIN CAPSULES,Ziprowin,General Supplier,1,00CA3E9A0C3F,35,6,Non-medical,Yes,non-approval,Active
LAXIS TAB,Laxis,General Supplier,1,54321,92,5,Medical,Yes,non-approval,Active
CARDIOTAN 40/10MG,Cardiotan,Remote supplies,1,00090080,33.33,3,Medical,Yes,non-approval,Active
ARTESUN 120GMG INJ. IM/IV,Artesun,General Supplier,1,5468056,50,10,Medical,Yes,non-approval,Active
BEXATAN PLUS TABLETS,Bexatan,General Supplier,1,TLMS4042,37.14,4,Medical,Yes,non-approval,Active
BEXATAN 20 2X15,Bexatan,General Supplier,1,009123,16.67,4,Medical,Yes,non-approval,Active
Ranferon-12 120 capsules,Ranferon12,General Supplier,1,J1921,137.5,12,Medical,Yes,non-approval,Active
DETONIC BLOOD TONIC 1 LITRE,Detonic,General Supplier,1,E80033CD4D43,71.88,10,Non-medical,Yes,non-approval,Active
AMCARD-10 TAB X28,Amcard10,General Supplier,1,8907501124,123.88,30,Medical,Yes,non-approval,Active
zunamether 150 mg IM use only,Zunamether,General Supplier,1,681099,266.67,2,Medical,Yes,non-approval,Active
SYNAZI 500 (AZITHROMYCIN ),AZITHROMYCIN,General Supplier,1,576879897,69.23,10,Medical,Yes,non-approval,Active
AQUIXIM 100 (100ML) POWDER FOR ORAL SUSPENSION,100ML,General Supplier,1,18907294000100,43.59,50,Medical,Yes,non-approval,Active
zisty 10mg,Zisty,General Supplier,1,112234252,114.29,101,Medical,Yes,non-approval,Active
Naroxine Tablets500mgx20,Naroxine,General Supplier,1,112233903,220,1,Non-medical,Yes,non-approval,Active
RANFERON - 12 TONIC 200ml,Ranferon,General Supplier,1,2FE9E73E1A52,57.89,24,Non-medical,Yes,non-approval,Active
Tuxil-N Expectorants For Children 2-12 years 100ml Syrup,Tuxiln,General Supplier,1,680909270,26.67,49,Medical,Yes,non-approval,Active
ZETRO 500MG,Zetro,General Supplier,1,0000271,100,5,Medical,Yes,non-approval,Active
LIBIDO BOOSTER GUMMMIES[RESTORE]X60,RESTORE,General Supplier,1,241215,107.55,3,Medical,Yes,non-approval,Active
HIP BUTT ENHANCING GUMMIES[DAYNEE]X60,DAYNEE,General Supplier,1,6930411916116,79.25,4,Medical,Yes,non-approval,Active
FOLIC ACID 400 MCG[MASON]X100,MASON,Remote supplies,1,713757084406,21.43,2,Non-medical,Yes,non-approval,Active
SUDAFED BLOCKED NOSE CAP X12,Sudafed,General Supplier,1,5470562,26.32,1,Medical,Yes,non-approval,Active
SERTRALINE 50MG FILM COATED TABLETS(28) TEVA,28,General Supplier,1,5017007031314,16.67,5,Medical,Yes,non-approval,Active
Reptogel Mosquito Repellant 25g,Reptogel,General Supplier,1,5466869,227.27,0,Medical,Yes,non-approval,Active
DRUNALOG-GE CREAM(20G),20G,General Supplier,1,43987,100,10,Medical,Yes,non-approval,Active
LOZETRIM,Lozetrim,General Supplier,1,57546,104.08,0,Medical,Yes,non-approval,Active
Mycoten - Plus Vaginal Cream 35g,Mycoten,General Supplier,1,6156000158228,50,20,Medical,Yes,non-approval,Active
Mycoten - Plus Clotrimazole 200mg + Clindamycin 100 mg,Mycoten,General Supplier,1,6156000158280,50,20,Medical,Yes,non-approval,Active
MYDRIACYL 1% 15ml,Nisenton Pharmaceuticals Ltd,General Supplier,1,0EF071557B1C,72.73,1,Non-medical,Yes,non-approval,Active
quetiapine200mg[q-siz SR-200],q-siz SR-200,General Supplier,1,24H79,222.22,10,Medical,Yes,non-approval,Active
HAPPY HORMONES[PCOS MULTIVITAMIN],PCOS MULTIVITAMIN,General Supplier,1,94110902,86.67,1,Medical,Yes,non-approval,Active
GINKGO BILOBA[WEIGHTWORLD],WEIGHTWORLD,General Supplier,1,30346,71.43,3,Medical,Yes,non-approval,Active
GLUTA GLOW SPARKLE[WINSTOWN],WINSTOWN,General Supplier,1,6930411916956,166.67,1,Medical,Yes,non-approval,Active
BRIGHT&BRAINY B6,Brightbrainy,General Supplier,1,85198900709,29.63,0,Medical,Yes,non-approval,Active
SYNERGO CABERGOLINE 0.5MG,Synergo,General Supplier,1,1233347609,32,2,Medical,Yes,non-approval,Active
BETAXYL[]Betaxolol EyedroP,Betaxylbetaxolol,General Supplier,1,680690,166.67,5,Medical,Yes,non-approval,Active
OLOPATADINE 0.1% 5ml[OLOVIN],OLOVIN,General Supplier,1,8904334103135,111.11,11,Non-medical,Yes,non-approval,Active
Vistamina Vitamin A USP 25000 IU,Vistamina,General Supplier,1,778EE9D2EB2F,0,17,Non-medical,Yes,non-approval,Active
Doppelherz Aktiv Omega 3+ Folic Acid +B6+B12,Doppelherz,General Supplier,1,246FCDDA9B0E,25,0,Non-medical,Yes,non-approval,Active
NATURE'S FIELD JOINT RENEW MAXIMUM STRENGTH,Natures,General Supplier,1,799872986689,26.17,10,Medical,Yes,non-approval,Active
ELICARTIN POWDER,Elicartin,General Supplier,1,5469710,63.64,10,Non-medical,Yes,non-approval,Active
BACTAFORTE OPHTHALMIC SOLUTION 10ML,Bactaforte,General Supplier,1,8906018277897,300,5,Medical,Yes,non-approval,Active
NOVAVITE MULTIVATAMIN SYRUP for baby and children 100ml,Novavite,General Supplier,1,0608887011630,154.55,1,Medical,Yes,non-approval,Active
ZINC 100mg 10X10[MEDPATH],MEDPATH,General Supplier,1,69552071889,125,1,Medical,Yes,non-approval,Active
NORTEX CREAM[TRIPLE ACTION],TRIPLE ACTION,General Supplier,1,8906100972457,200,2,Medical,Yes,non-approval,Active
TEGRETOL 2% SYRUP 200ML,Tegretol,General Supplier,1,047592,38.3,2,Medical,Yes,non-approval,Active
XYDOZ T,Xydoz,General Supplier,1,F4424001,103.13,0,Medical,Yes,non-approval,Active
Pionorm-15 tablets,Pionorm15,General Supplier,1,215535568,64.71,1,Medical,Yes,non-approval,Active
Mega Calcium Cup,Mega,General Supplier,1,679,22.22,1,Medical,Yes,non-approval,Active
BETAWOMAN 30 SOFTGEL CAPSULES,Betawoman,General Supplier,1,5469446,21.43,1,Non-medical,Yes,non-approval,Active
AJ WELLNESS PRIMOSA,Aj,General Supplier,1,8906047362878,55.56,2,Medical,Yes,non-approval,Active
CIPROFLOXACIN 500MG X 10,Ciprofloxacin,General Supplier,1,5470044,164.29,1,Medical,Yes,non-approval,Active
HERBAPETI SYRUP,Herbapeti,General Supplier,1,EH2739,153.33,12,Medical,Yes,non-approval,Active
TEVANAC NEPAFENAC OPHTHALMIC 0.1W/V 5ML,Tevanac,General Supplier,1,8906007515481,92,2,Medical,Yes,non-approval,Active
Pravacet Eyedrop,Pravacet,General Supplier,1,680692,58.33,2,Medical,Yes,non-approval,Active
"DE DEON""s SMALL",De,General Supplier,1,FRFEE,33.33,20,Medical,Yes,non-approval,Active
well man plus omega,Well,General Supplier,2,222333444,15.79,2,Medical,Yes,non-approval,Inactive
well kid baby 150ml,Well,General Supplier,1,112234343,23.53,5,Medical,Yes,non-approval,Active
G ORAL[ORT]ORDINARY,ORT,General Supplier,5,FFNND,0,5,Medical,Yes,non-approval,Active
PRIMOLUT -N X 2 SATS,Primolut,General Supplier,2,5469340,30.77,0,Medical,Yes,non-approval,Inactive
NO-SPA 40MG[DROTAVERINE HCL],DROTAVERINE HCL,General Supplier,1,8936123411183,33.33,10,Medical,Yes,non-approval,Active
NEOPRESOL,Neopresol,General Supplier,2,070922051343546,53.85,2,Non-medical,Yes,non-approval,Active
nature field vitamin c 1000mgX100[CUP],CUP,General Supplier,1,112234383,29.41,4,Medical,Yes,non-approval,Active
GINTAMINE 2*15 CAPS,Gintamine,General Supplier,1,10024,269.23,10,Medical,Yes,non-approval,Active
AZATHIOPRINE 50MG FILM-COATED TAB,Azathioprine,General Supplier,1,5468326,375,1,Medical,Yes,non-approval,Active
XYTAL200MG[QUETIAPINE],QUETIAPINE,General Supplier,1,G25898,100,1,Medical,Yes,non-approval,Active
BIOFLOR (SACCHAROMYCES BOULARDII 100mg),SACCHAROMYCES BOULARDII 100mg,General Supplier,1,3583313437949,150,2,Non-medical,Yes,non-approval,Active
Fertmed-M,Fertmedm,General Supplier,1,EP1723,91.67,1,Medical,Yes,non-approval,Active
NATURE'S FIELD GINKO BILOBA,Natures,General Supplier,1,713757084901,58.82,1,Medical,Yes,non-approval,Active
3 DAYS HIP/BUTT CAPSULES,Generic Brand,General Supplier,1,578987532,245.45,5,Medical,Yes,non-approval,Active
XYLASE T EYE DROPS (FIDSON),FIDSON,General Supplier,1,6034000140194,30.77,13,Medical,Yes,non-approval,Active
TREVIAMET TABLETS 50MG+1000MG,Treviamet,General Supplier,1,5545399,0,0,Medical,Yes,non-approval,Active
NEPAFENAC EYE DROP[EPAFIX],EPAFIX,General Supplier,2,8904334103364,125,6,Medical,Yes,non-approval,Active
Well baby multivitamin drops (30ml),30ml,General Supplier,5,5472907,14.46,0,Medical,Yes,non-approval,Active
VIGOR CHOCOLATE FOR MEN 18+ 300g 12 PCS,Vigor,General Supplier,1,J5631,53.85,2,Medical,Yes,non-approval,Active
RIFABON(RIFAMPICIN 300MG),RIFAMPICIN 300MG,General Supplier,1,5470651,64.71,0,Non-medical,Yes,non-approval,Active
DARAVIT PREGMOM PLUS X60,Daravit,General Supplier,1,890608,63.79,1,Medical,Yes,non-approval,Active
PREGMUM PLUS GINGER(NATURE'S FIELD) 100 TABLETS,NATURE'S FIELD,General Supplier,5,799872986818,0,2,Medical,Yes,non-approval,Active
PREGASAFE 75MG X30,Pregasafe,General Supplier,1,5469318,90,1,Medical,Yes,non-approval,Active
Ducolax Adult 5mg,Ducolax,General Supplier,1,8AECE1948814,52,3,Non-medical,Yes,non-approval,Active
Concor 2.5mg,Concor,General Supplier,1,600000,0,2,Medical,Yes,non-approval,Active
BETALOC ZOK TAB 100MG,Betaloc,General Supplier,1,5469442,22.5,2,Non-medical,Yes,non-approval,Active
BETALOC ZOK 25MG,Betaloc,General Supplier,1,7321839722103,77.08,1,Medical,Yes,non-approval,Active
GLIPTUS 50MG[VILDAGLIPTIN],VILDAGLIPTIN,General Supplier,1,6154000396053,0,30,Medical,Yes,non-approval,Active
Erythromycin TAB 500MG[SAGAR],SAGAR,General Supplier,2,6154000136345,144.9,30,Medical,Yes,non-approval,Active
VITADAR X 3,Vitadar,General Supplier,1,6154000136208,300,50,Medical,Yes,non-approval,Active
TEARCON FORTE,Tearcon,General Supplier,1,COTFOO1,118.18,3,Medical,Yes,non-approval,Active
LATOMOL-RT EYE DROP 2.5ML,Latomolrt,General Supplier,1,MH102231A,57.14,4,Medical,Yes,non-approval,Active
GARCINIA CAMBOGIA[NUTRAPE],NUTRAPE,General Supplier,1,A4600110,61.11,1,Medical,Yes,non-approval,Active
TESTRONE &PERFORMANCE BOOSTER[NUTRAPE],NUTRAPE,General Supplier,1,A4600139,100,2,Medical,Yes,non-approval,Active
T-mycin 5ml eye drop,Tmycin,General Supplier,1,77sggxz,57.14,4,Medical,Yes,non-approval,Active
Cefuroxime (Pocco) Oral Suspension 125mg/5ml,Pocco,General Supplier,1,8907662001432,50,20,Medical,Yes,non-approval,Active
ASCOCHEW ZINC FORTE 10X10,Ascochew,General Supplier,1,1193153832266,179.07,53,Medical,Yes,non-approval,Active
ROSULAD 20MG,Rosulad,General Supplier,1,8906045621144,20,2,Medical,Yes,non-approval,Active
PICCAN TEETHING REMEDY 100ml,Oak-Faith Pharmaceutical Resources Limited,General Supplier,5,5060167870408,33.33,1,Non-medical,Yes,non-approval,Active
Piccan Ibuprofen Suspen100ml,Piccan,General Supplier,5,112233849,21.79,1,Non-medical,Yes,non-approval,Active
GOVICIN(GRISEOFULVIN 500MG)20 TABLETS,GRISEOFULVIN 500MG,General Supplier,2,678999,71.43,21,Medical,Yes,non-approval,Active
ACEL ACECLOFENAC 100MG TABS,Acel,General Supplier,1,681206,72.73,31,Medical,Yes,non-approval,Active
DIASUNATE TAB[ALDULT],ALDULT,General Supplier,1,6154000033811,100,10,Medical,Yes,non-approval,Active
Biocoten cream 35g,Biocoten,General Supplier,1,6156000223933,76.47,10,Medical,Yes,non-approval,Active
LESAPRIN 75mg,Lesaprin,General Supplier,1,A01354,200,40,Medical,Yes,non-approval,Active
PILPROFEN IBUPROFEN PAEDIATRIC SUSPENSION 100ml,Miraflash Nigeria Limited,General Supplier,1,6152110057482,136.36,50,Non-medical,Yes,non-approval,Active
pilotrim susp 50ml,Pilotrim,General Supplier,1,6154000309435,140.51,50,Medical,Yes,non-approval,Active
NATURE'SFIELD B-12 50MCG 100TAB,Naturesfield,General Supplier,1,900009,58.33,3,Medical,Yes,non-approval,Active
NATUREFIED B 6 50MG,Naturefied,General Supplier,1,000666,58.33,3,Medical,Yes,non-approval,Active
KEPPRA 250MG TABLETS,Keppra,General Supplier,1,5467088,233.33,40,Medical,Yes,non-approval,Active
COARTEM 80/480 X6,Coartem,General Supplier,1,1434,33.93,8,Medical,Yes,non-approval,Active
HONEYGLOBIN -12,Honeyglobin,General Supplier,1,5765457,32.14,2,Medical,Yes,non-approval,Active
FLUCOSTEN POWER FOR ORAL SUSPENSION 10MG,Flucosten,General Supplier,1,608887049053,115.38,6,Medical,Yes,non-approval,Active
DIAFLUSH CAP,Diaflush,General Supplier,1,8891,100,20,Medical,Yes,non-approval,Active
KISS CONDOM X12,Kiss,General Supplier,1,Sgn7268,66.67,120,Medical,Yes,non-approval,Active
AVRO-C VITAMIN C(500MG) TABLET,500MG,General Supplier,1,65419,111.11,10,Medical,Yes,non-approval,Active
AVRO-C VITAMIN C(1000MG) TABLET,1000MG,General Supplier,1,65903,92,10,Medical,Yes,non-approval,Active
IMMUN-ACTIV VITAMIN C ZINC + SELENIUM X30,Immunactiv,General Supplier,1,6156000379890,27.27,4,Medical,Yes,non-approval,Active
WOODS PEPPERMINT SYRUP,Woods,General Supplier,1,8992858580211,21.62,2,Medical,Yes,non-approval,Active
BRIMOSOPT[BRIMONIDINE]HL,BRIMONIDINE,General Supplier,1,8906128160218,116.67,7,Medical,Yes,non-approval,Active
SUPRADYN CAPSULES,Supradyn,General Supplier,1,5470601,30,2,Medical,Yes,non-approval,Inactive
CODLIVER OIL (AFRICURE) CAPSULE,AFRICURE,General Supplier,1,8906047360904,75,50,Medical,Yes,non-approval,Active
CLO-BKO,Clobko,General Supplier,5,08906047360898,75,0,Medical,Yes,non-approval,Active
KOLDBLAST COUGH TABLET,Koldblast,General Supplier,1,98765,100,50,Medical,Yes,non-approval,Active
SALVITE CAP X60,Salvite,General Supplier,1,08906047360681,66.67,25,Medical,Yes,non-approval,Active
SALVITE (2X15 CAP),2X15 CAP,General Supplier,1,12233445,75,50,Medical,Yes,non-approval,Active
CLAVULIN 625MG TAB BY 14,Clavulin,General Supplier,1,5470098,41.67,5,Medical,Yes,non-approval,Active
JOBELYN FOR CHILDREN 100ml,ECOMED PHARM LTD,General Supplier,1,859561000154,50,11,Non-medical,Yes,non-approval,Active
globak syrup,Globak,General Supplier,1,680033,80.95,31,Medical,Yes,non-approval,Active
BUNTO CAPSULE,Bunto,General Supplier,1,679828,108.33,12,Medical,Yes,non-approval,Active
DESHALOM EUSOL LOTION,Deshalom,General Supplier,1,667897676,66.67,1,Medical,Yes,non-approval,Active
CALCIUM TABLET (DESHALOM),DESHALOM,General Supplier,1,500,66.67,2,Medical,Yes,non-approval,Active
DICLOSUIT TABLET,Diclosuit,General Supplier,1,23456y,87.5,0,Medical,Yes,non-approval,Active
DGF DRULOVASK AMLODIPINE 5MG TABLET,Dgf,General Supplier,1,6156000223896,115.38,10,Medical,Yes,non-approval,Active
EXOPRIL LISINOPRIL 10mg TAB. by EXXON PHARMA,Exopril,General Supplier,1,987654,211.11,30,Medical,Yes,non-approval,Active
CHIFLOX CIPROFLOXACIN 500mg,Chiflox,General Supplier,1,90233,324.24,3,Medical,Yes,non-approval,Active
PELROZE 500 x30,Pelroze,General Supplier,5,87905432,66.67,2,Medical,Yes,non-approval,Active
CERUWAX,Ceruwax,General Supplier,1,XE3K001,20,2,Medical,Yes,non-approval,Active
ALGAFEN 400MG (EVANS BAROQUE),EVANS BAROQUE,General Supplier,1,65464536898,116.67,20,Medical,Yes,non-approval,Active
ALGAFEN 200MG (EVANS BAROQUE),EVANS BAROQUE,General Supplier,1,1343558754,40,20,Medical,Yes,non-approval,Active
EMZOPHAGE (METFORMIN 500MG) TABLETS,METFORMIN 500MG,General Supplier,1,6154000035310,150,10,Medical,Yes,non-approval,Active
TACIZOL ALBENDAZOLE TABLET 400mg,Tacizol,General Supplier,1,5469240,100,20,Medical,Yes,non-approval,Active
DIABOND TABLET 500mg,Diabond,General Supplier,1,112233516,140,6,Non-medical,Yes,non-approval,Active
KEZITIL 500 TABLET,Kezitil,General Supplier,1,560073837,74.55,5,Medical,Yes,non-approval,Active
Augmentin 457mg 70ml suspension,Augmentin,General Supplier,1,89djjdj,22.55,6,Medical,Yes,non-approval,Active
Augmentin 228.5mg 70ml susp,Augmentin,General Supplier,1,sddffg44,31.94,0,Medical,Yes,non-approval,Active
FLAT TUMMY Apple Cider Vinegar Gummies[NATURES CURE],NATURES CURE,General Supplier,1,8900,72.73,1,Medical,Yes,non-approval,Active
HEAITH PATH VITAMIN E X100,Heaith,AA Drugs,1,5467062,90,0,Medical,Yes,non-approval,Active
SALONPAS PAIN RELIEVING PATCH LARGE (6PATCHES),6PATCHES,General Supplier,1,346581210064,40,0,Medical,Yes,non-approval,Active
LISTERINE FRESHBURST MOUTHWASH 250ml,Listerine,General Supplier,1,6001135009474,44.44,4,Non-medical,Yes,non-approval,Active
Pantoprazole Gastro-resist 20mg[INS],INS,AA Drugs,1,8906155780731,1316.67,3,Non-medical,Yes,non-approval,Active
MATOSAN POWDER 5G,Matosan,General Supplier,1,112233463,114.29,1,Non-medical,Yes,non-approval,Active
TRETINOIN 0.0005,Tretinoin,General Supplier,1,0295C2AAF1A5,54.55,1,Non-medical,Yes,non-approval,Active
TRETINOIN 0.00025,Tretinoin,General Supplier,1,CC5E055E65F7,54.55,1,Non-medical,Yes,non-approval,Active
STUD 100 SPRAY FOR MEN,Stud,General Supplier,1,5470555,30.77,6505,Non-medical,Yes,non-approval,Active
GUCIPRO 500MG x10,Gucipro,General Supplier,1,112233378,252.94,1,Non-medical,Yes,non-approval,Active
OCTAMIN SYRUP,Octamin,General Supplier,1,8906046131079,65.22,0,Medical,Yes,non-approval,Active
AFRAB LORATADINE 10mg,Esehi Pharmaceutical Industries Ltd,General Supplier,1,5CD11E28EC12,133.33,60,Non-medical,Yes,non-approval,Active
HB 12 HBEAM HAEMOGLOBIN VIT B12 SYRUP,Hb,General Supplier,1,7686488756,50,12,Medical,Yes,non-approval,Active
BETADRONE -N EYE OINTMENT 5G,Betadrone,General Supplier,1,555597,84.62,0,Medical,Yes,non-approval,Active
DICGEM TABLET,Dicgem,General Supplier,1,25505,60,20,Medical,Yes,non-approval,Active
Aquaclav Suspension228.5mg,Aquaclav,General Supplier,1,112233877,70,20,Non-medical,Yes,non-approval,Active
METAGLOMIDE (GLIBENCLAMIDE) TABLET,GLIBENCLAMIDE,General Supplier,1,5468975,0,1,Medical,Yes,non-approval,Active
PERIKACIN (PERFLOXACIN) 400MG,PERFLOXACIN,General Supplier,1,5469229,130.3,0,Non-medical,Yes,non-approval,Active
COFMIX ADULT,Cofmix,General Supplier,1,6154000273408,70,0,Non-medical,Yes,non-approval,Active
EARTH'S CREATION SAW PALMETTO x100,Earths,General Supplier,1,608786009455,108,0,Medical,Yes,non-approval,Active
SATIN SKINZ JULIET EVE CAPSULE x60,Satin,General Supplier,1,TLMS1098,52.38,1,Medical,Yes,non-approval,Active
CLOZAC GEL,Clozac,General Supplier,1,8906056980261,69.23,0,Medical,Yes,non-approval,Active
FLORADIX TABLET x84,Floradix,General Supplier,1,5469841,50,0,Medical,Yes,non-approval,Active
TEA TREE FOAMING FACE WASH 200ML,Tea,General Supplier,1,5060120163424,92,0,Non-medical,Yes,non-approval,Active
ORDINARY CENTRUM WOMEN MULTIVITAMIN x30,Ordinary,General Supplier,1,5054563126672,38.1,0,Medical,Yes,non-approval,Active
Flucap (Fluconazole 50mg),Fluconazole 50mg,General Supplier,1,2F8EE604EFE6,84.21,0,Non-medical,Yes,non-approval,Active
CENTRUM WOMEN 30 tablet,Centrum,General Supplier,1,5000309008214,38.1,0,Medical,Yes,non-approval,Active
